id,File Number,DateOfReport,CrimeDateTime,Crime,Reporting Area,Neighborhood,Location,Longitude,Latitude
57065,2018-02251,04/11/2018 07:22:00 PM,04/08/2018 08:15 - 04/11/2018 19:22,Harassment,508.0,Cambridgeport,"200 ERIE ST, Cambridge, MA",-71.1082363,42.36022065
57115,2017-07078,10/05/2017 06:04:00 PM,09/22/2017 19:18 - 10/05/2017 18:04,Harassment,612.0,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA",-71.10854,42.374643
57196,2018-00686,02/01/2018 04:21:00 PM,02/01/2018 09:50 - 10:10,Harassment,205.0,MIT,"600 MEMORIAL DR, Cambridge, MA",-71.10663525,42.35396145
57211,2018-00955,02/14/2018 10:17:00 AM,07/16/2016 12:00 - 02/13/2018 12:00,Harassment,507.0,Cambridgeport,"100 PLEASANT ST, Cambridge, MA",-71.10766721307013,42.36449476560816
57217,2018-01011,02/16/2018 04:14:00 PM,01/01/2016 16:13 - 02/16/2018 16:13,Harassment,1110.0,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA",-71.14484136407273,42.394301600000006
57219,2018-01046,02/18/2018 01:53:00 PM,08/15/2017 12:00 - 02/18/2018 13:52,Harassment,1302.0,Strawberry Hill,"0 CUSHING ST, Cambridge, MA",-71.15196199022886,42.37745329696295
57280,2018-00912,02/12/2018 01:18:00 PM,02/12/2018 13:18,Stalking,606.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA",-71.1146518792941,42.37504215408222
57306,2018-01455,03/08/2018 01:17:00 PM,03/07/2018 12:00 - 03/08/2018 13:16,Harassment,507.0,Cambridgeport,"100 PLEASANT ST, Cambridge, MA",-71.10766721307013,42.36449476560816
57345,2018-01449,03/08/2018 10:09:00 AM,03/05/2018 10:38,Harassment,402.0,Area 4,"0 MARKET ST, Cambridge, MA",-71.09579653527149,42.36811629322679
57405,2018-01691,03/19/2018 06:17:00 PM,03/02/2018 00:00 - 03/19/2018 18:16,Harassment,601.0,Mid-Cambridge,"600 MASSACHUSETTS AVE, Cambridge, MA",-71.10339916975049,42.364701249999996
57429,2018-01955,03/30/2018 12:06:00 PM,03/30/2018 12:06,Harassment,406.0,Area 4,"100 Elm St, Cambridge, MA",-71.097378,42.369407
57651,2018-01704,03/20/2018 10:00:00 AM,03/20/2018 09:59,Harassment,707.0,Riverside,"0 ARROW ST, Cambridge, MA",-71.11493941109023,42.371262255669514
57657,2018-01751,03/22/2018 12:22:00 PM,12/18/2017 16:18 - 03/22/2018 12:07,Harassment,606.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA",-71.10734654357142,42.3716121
57711,2017-08559,12/02/2017 10:16:00 AM,12/02/2017 10:15,Harassment,305.0,Inman/Harrington,"400 COLUMBIA ST, Cambridge, MA",-71.094651,42.372414
57734,2018-02755,05/01/2018 07:36:00 PM,01/01/2018 16:00 - 05/01/2018 19:35,Harassment,804.0,Agassiz,"0 SACRAMENTO PL, Cambridge, MA",-71.11695676246484,42.382944725456696
57891,2017-08465,11/29/2017 06:51:00 PM,11/29/2017 16:00 - 18:30,Harassment,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",-71.13948064364068,42.393763699999994
57929,2018-02714,04/30/2018 03:26:00 PM,04/30/2018 15:30 - 15:45,Harassment,601.0,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA",-71.10425302124486,42.36636899100684
57980,2018-03844,06/09/2018 03:44:00 PM,06/09/2018 15:43,Harassment,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA",-71.0761804,42.3677346
58150,2018-00407,01/20/2018 05:34:00 PM,09/27/2017 23:07 - 01/20/2018 17:33,Harassment,304.0,Inman/Harrington,"0 YORK ST, Cambridge, MA",-71.0923916013943,42.36972514146945
58296,2018-01883,03/27/2018 04:34:00 PM,03/26/2018 12:00 - 03/27/2018 16:00,Harassment,1108.0,North Cambridge,"0 GEORGE ST, Cambridge, MA",-71.13374819985242,42.39654727810396
58316,2018-02068,04/04/2018 03:21:00 PM,04/04/2018 15:20,Harassment,1202.0,Highlands,"0 SMITH PL, Cambridge, MA",-71.15055049381452,42.39280733234999
58352,2018-03224,05/18/2018 02:08:00 PM,02/15/2018 12:00 - 05/18/2018 14:08,Harassment,905.0,Peabody,"0 Mount Vernon St, Cambridge, MA",-71.12027219988558,42.387242849065544
58439,2018-03359,05/22/2018 04:30:00 PM,05/20/2018 17:06 - 05/22/2018 16:29,Harassment,602.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA",-71.106054,42.369717
58460,2018-02925,05/07/2018 01:49:00 PM,05/07/2018 13:48,Harassment,107.0,East Cambridge,"100 OTIS ST, Cambridge, MA",-71.08264468168244,42.37042685
58520,2018-03977,06/15/2018 02:00:00 PM,06/15/2018 14:00,Harassment,912.0,Peabody,"100 ALPINE ST, Cambridge, MA",-71.13640939097314,42.38597215
58580,2018-02013,04/02/2018 01:33:00 PM,04/02/2018 07:20 - 13:33,Harassment,403.0,Area 4,"100 HARVARD ST, Cambridge, MA",-71.09297516019609,42.364731
58660,2018-04112,06/21/2018 12:35:00 AM,06/21/2018 00:35,Stalking,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA",-71.105898,42.366605
58685,2018-04105,06/20/2018 07:10:00 PM,06/20/2017 19:09 - 06/20/2018 19:09,Harassment,305.0,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA",-71.09569656848674,42.37042375
58745,2018-01910,03/28/2018 07:39:00 PM,03/25/2018 10:00 - 03/28/2018 19:39,Harassment,508.0,Cambridgeport,"500 PUTNAM AVE, Cambridge, MA",-71.109385,42.358253
58754,2018-02030,04/03/2018 09:12:00 AM,03/30/2018 16:00 - 04/03/2018 09:12,Harassment,708.0,Riverside,"0 JFK ST, Cambridge, MA",-71.119483,42.373457
58788,2018-04053,06/19/2018 09:49:00 AM,06/18/2018 11:19 - 06/19/2018 09:49,Harassment,1302.0,Strawberry Hill,"0 CUSHING ST, Cambridge, MA",-71.15196199022886,42.37745329696295
58798,2018-04137,06/21/2018 05:54:00 PM,06/21/2018 17:53,Harassment,1302.0,Strawberry Hill,"600 HURON AVE, Cambridge, MA",-71.14925783469906,42.37879615
58802,2018-04174,06/23/2018 12:00:00 AM,06/22/2018 22:53 - 06/23/2018 00:00,Harassment,507.0,Cambridgeport,"100 FAIRMONT ST, Cambridge, MA",-71.11082578880195,42.36168746167539
58865,2018-00233,01/12/2018 11:03:00 AM,01/01/2015 12:00 - 01/12/2018 11:02,Harassment,611.0,Mid-Cambridge,"0 QUINCY ST, Cambridge, MA",-71.11481990226879,42.37349742538395
58957,2018-04644,07/10/2018 01:47:00 PM,07/10/2018 13:46,Harassment,501.0,Cambridgeport,"0 BROOKLINE ST, Cambridge, MA",-71.11050559714798,42.35476636059989
58981,2018-04226,06/25/2018 10:04:00 AM,06/25/2018 10:00 - 10:03,Harassment,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA",-71.11969239081148,42.3737293
59007,2018-04755,07/13/2018 09:55:00 PM,07/13/2018 21:54,Sex Offender Violation,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",-71.10339916975049,42.364701249999996
59049,2017-08215,11/18/2017 10:26:00 PM,11/18/2017 22:26,Harassment,704.0,Riverside,"200 RIVER ST, Cambridge, MA",-71.110638,42.36315
59077,2018-04795,07/15/2018 01:39:00 PM,07/15/2018 12:00 - 14:00,Harassment,702.0,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA",-71.10860204990425,42.36801555
59173,2018-01103,02/21/2018 02:46:00 PM,02/21/2017 14:45 - 02/21/2018 14:45,Harassment,503.0,Cambridgeport,"0 CHESTNUT ST, Cambridge, MA",-71.11055057262357,42.35764384020037
59290,2018-03476,05/26/2018 04:44:00 PM,05/26/2018 16:43,Harassment,702.0,Riverside,"500 GREEN ST, Cambridge, MA",-71.10891920000518,42.367188150000004
59294,2018-03504,05/28/2018 12:23:00 PM,05/28/2018 12:22,Harassment,604.0,Mid-Cambridge,"0 MARIE AVE, Cambridge, MA",-71.104474640891,42.37365124395582
59508,2018-06526,09/14/2018 06:17:00 PM,09/14/2018 18:17 - 18:30,Sex Offender Violation,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",-71.10339916975049,42.364701249999996
59544,2018-02967,05/08/2018 08:05:00 PM,05/01/2018 17:05 - 05/08/2018 20:05,Harassment,1005.0,West Cambridge,"200 Mount Auburn St, Cambridge, MA",-71.12927450000001,42.3747035
59617,2018-01846,03/26/2018 01:35:00 PM,03/12/2018 13:35 - 03/26/2018 13:35,Harassment,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",-71.1417515,42.3891156
59643,2018-04247,06/25/2018 11:43:00 PM,06/25/2018 23:30 - 23:50,Stalking,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA",-71.105898,42.366605
59680,2017-08527,12/01/2017 10:00:00 AM,10/30/2017 08:00 - 12/01/2017 10:00,Harassment,1014.0,West Cambridge,"600 Mount Auburn St, Cambridge, MA",-71.14551117159218,42.3753879714013
59790,2018-05198,07/29/2018 11:59:00 AM,07/29/2018 08:00 - 11:59,Harassment,1303.0,Strawberry Hill,"0 CORCORAN LN, Cambridge, MA",-71.15391270539398,42.376738595576796
59831,2018-06728,09/22/2018 03:12:00 PM,09/22/2018 14:18,Harassment,601.0,Mid-Cambridge,"0 Temple St, Cambridge, MA",-71.10425302124486,42.36636899100684
60081,2018-04440,07/03/2018 11:21:00 AM,06/30/2018 17:00 - 07/03/2018 11:21,Harassment,905.0,Peabody,"0 Mount Vernon St, Cambridge, MA",-71.12027219988558,42.387242849065544
60089,2018-04510,07/05/2018 04:09:00 PM,06/01/2018 16:09 - 07/05/2018 16:09,Harassment,101.0,East Cambridge,"0 EARHART ST, Cambridge, MA",-71.07450650745261,42.371112882855925
60142,2018-02015,04/02/2018 02:17:00 PM,02/28/2018 12:00 - 04/02/2018 14:17,Harassment,301.0,Inman/Harrington,"0 JEFFERSON ST, Cambridge, MA",-71.08963700000001,42.37310695
60197,2018-04575,07/08/2018 12:30:00 AM,07/08/2018 00:30,Harassment,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA",-71.1494038465136,42.3954463
60266,2018-06072,08/29/2018 01:07:00 PM,08/06/2018 12:00 - 08/29/2018 13:06,Harassment,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",-71.13948064364068,42.393763699999994
60279,2018-06067,08/29/2018 09:53:00 AM,07/15/2018 09:52 - 08/29/2018 09:52,Harassment,904.0,Peabody,"0 SHERMAN ST, Cambridge, MA",-71.1304909363621,42.38546869682704
60299,2018-06222,09/04/2018 11:09:00 AM,08/13/2018 11:51 - 09/04/2018 11:08,Harassment,103.0,East Cambridge,"400 THIRD ST, Cambridge, MA",-71.07953758941183,42.3723368154686
60311,2018-06316,09/07/2018 09:02:00 AM,01/01/2014 12:00 - 09/07/2018 09:02,Harassment,904.0,Peabody,"0 STEARNS ST, Cambridge, MA",-71.1304071153976,42.385684709065536
60466,2018-07035,10/04/2018 08:58:00 AM,09/01/2016 08:00 - 10/04/2018 08:58,Harassment,607.0,Mid-Cambridge,"500 Broadway, Cambridge, MA",-71.1146518792941,42.37504215408222
60526,2018-07418,10/18/2018 06:20:00 PM,10/18/2018 18:20,Harassment,508.0,Cambridgeport,"0 ALLSTON CT, Cambridge, MA",-71.10967134757169,42.359261287650284
60528,2018-07432,10/19/2018 08:38:00 AM,10/19/2018 08:38,Sex Offender Violation,508.0,Cambridgeport,"MAGAZINE ST & PUTNAM AVE, Cambridge, MA",-71.10862,42.357712
60571,2018-07638,10/26/2018 04:29:00 PM,09/04/2018 17:42 - 10/26/2018 16:29,Harassment,607.0,Mid-Cambridge,"0 TROWBRIDGE ST, Cambridge, MA",-71.11307352117963,42.370054030336405
60622,2018-05980,08/25/2018 06:16:00 PM,08/25/2018 18:16,Harassment,605.0,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA",-71.10854,42.374643
60630,2018-06160,09/01/2018 05:48:00 PM,09/01/2018 16:48 - 17:00,Harassment,1106.0,North Cambridge,"0 RICE ST, Cambridge, MA",-71.1293343760887,42.3944758137477
60638,2018-06255,09/05/2018 08:57:00 AM,09/05/2018 08:57,Harassment,805.0,Agassiz,"100 EUSTIS ST, Cambridge, MA",-71.11483415160897,42.383504893612276
60796,2018-05814,08/19/2018 03:09:00 PM,04/25/2018 09:00 - 08/19/2018 15:09,Harassment,1112.0,North Cambridge,"100 ORCHARD ST, Cambridge, MA",-71.123276,42.393526
60869,2018-05419,08/06/2018 12:38:00 PM,08/03/2018 12:20 - 12:25,Harassment,502.0,Cambridgeport,"100 BROOKLINE ST, Cambridge, MA",-71.11050559714798,42.35476636059989
60884,2018-05478,08/07/2018 06:58:00 PM,08/07/2018 18:58,Harassment,1107.0,North Cambridge,"0 SARGENT ST, Cambridge, MA",-71.13194915561492,42.39225756660579
60963,2018-04775,07/14/2018 05:17:00 PM,07/14/2018 15:25 - 17:35,Harassment,510.0,Cambridgeport,"200 PLEASANT ST, Cambridge, MA",-71.11430941593261,42.35897636257705
60969,2018-08228,11/19/2018 10:00:00 AM,11/19/2018 10:00,Harassment,912.0,Peabody,"100 ALPINE ST, Cambridge, MA",-71.13640939097314,42.38597215
61026,2018-05433,08/06/2018 04:08:00 PM,07/06/2018 16:07 - 08/06/2018 16:07,Harassment,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",-71.13948064364068,42.393763699999994
61117,2019-01661,03/13/2019 12:48:00 PM,03/12/2019 12:48 - 03/13/2019 12:48,Harassment,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA",-71.1017141923077,42.36412161538461
61226,2018-04934,07/20/2018 11:50:00 AM,07/20/2018 11:49,Harassment,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA",-71.10339916975049,42.364701249999996
61227,2018-04939,07/20/2018 02:30:00 PM,07/20/2018 14:29,Harassment,301.0,Inman/Harrington,"HARDING ST & JEFFERSON ST, Cambridge, MA",-71.090477,42.373207
61295,2018-08531,12/02/2018 05:56:00 PM,12/02/2018 12:55 - 17:55,Harassment,106.0,East Cambridge,"0 LAMBERT ST, Cambridge, MA",-71.08677607410034,42.3725080504547
61342,2019-01635,03/12/2019 11:59:00 AM,03/11/2019 15:00 - 03/12/2019 09:15,Harassment,508.0,Cambridgeport,"0 KENWOOD ST, Cambridge, MA",-71.11156387744263,42.35998023432373
61410,2018-07700,10/29/2018 07:20:00 PM,10/29/2018 13:00 - 19:20,Harassment,106.0,East Cambridge,"0 LAMBERT ST, Cambridge, MA",-71.08677607410034,42.3725080504547
61545,2018-07962,11/08/2018 09:19:00 PM,11/08/2018 21:19,Harassment,801.0,Agassiz,"0 FRANCIS AVE, Cambridge, MA",-71.11226124693923,42.3794466472829
61559,2018-09163,12/24/2018 08:00:00 PM,12/24/2018 16:00 - 19:30,Harassment,105.0,East Cambridge,"200 PROSPECT ST, Cambridge, MA",-71.10022730769231,42.3702613076923
61580,2019-00656,01/30/2019 11:17:00 AM,01/30/2019 11:16,Harassment,604.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA",-71.10734654357142,42.3716121
61745,2018-08068,11/13/2018 11:31:00 PM,11/13/2018 23:30,Sex Offender Violation,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA",-71.11769990545123,42.38927626047924
62043,2019-01638,03/12/2019 03:25:00 PM,02/01/2018 16:21 - 03/12/2019 15:24,Harassment,1105.0,North Cambridge,"0 REGENT ST, Cambridge, MA",-71.12213299153294,42.3898691927822
62047,2019-01669,03/13/2019 06:13:00 PM,03/13/2019 18:12,Harassment,804.0,Agassiz,"100 GARFIELD ST, Cambridge, MA",-93.213841,45.572613
62072,2018-08474,11/30/2018 02:51:00 PM,11/06/2018 07:55 - 12/03/2018 07:55,Harassment,409.0,Area 4,"100 PROSPECT ST, Cambridge, MA",-71.10187405508111,42.367456700000005
62279,2019-02055,03/29/2019 04:32:00 AM,03/29/2019 03:00 - 03:20,Harassment,302.0,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA",-71.09738886500013,42.37313605
62289,2018-08718,12/09/2018 07:17:00 PM,12/09/2018 19:16,Harassment,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA",-71.07348290067901,42.37039498669511
62345,2018-05401,08/05/2018 04:54:00 PM,07/28/2018 00:00 - 08/04/2018 18:00,Harassment,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",-71.1417515,42.3891156
62380,2019-00988,02/13/2019 01:46:00 PM,02/03/2019 13:45,Stalking,501.0,Cambridgeport,"Green St & Magazine St, Cambridge, MA",-71.1044099,42.3649415
62395,2019-01083,02/16/2019 03:47:00 PM,02/16/2019 15:46,Harassment,106.0,East Cambridge,"200 OTIS ST, Cambridge, MA",-71.08740517305804,42.371132200000005
62405,2019-01996,03/26/2019 08:17:00 PM,03/12/2019 20:17 - 03/26/2019 20:17,Harassment,409.0,Area 4,"100 NORFOLK ST, Cambridge, MA",-71.100238,42.366544
62437,2018-04862,07/17/2018 08:22:00 PM,07/17/2018 20:21,Harassment,510.0,Cambridgeport,"200 PLEASANT ST, Cambridge, MA",-71.11430941593261,42.35897636257705
62571,2019-00083,01/04/2019 11:00:00 AM,12/14/2018 00:00 - 12/24/2018 23:59,Harassment,1007.0,West Cambridge,"100 Brattle St, Cambridge, MA",-71.126929,42.376455
62576,2019-00155,01/08/2019 12:03:00 PM,01/08/2019 12:03 - 13:45,Harassment,708.0,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA",-71.1172421,42.3728033
62601,2019-01036,02/15/2019 10:02:00 AM,01/30/2019 09:37 - 02/14/2019 21:04,Harassment,701.0,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA",-71.10491293428713,42.365795649999995
62616,2019-00294,01/14/2019 01:20:00 PM,01/08/2019 20:57 - 01/13/2019 00:46,Stalking,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA",-71.07348290067901,42.37039498669511
62659,2018-06105,08/30/2018 04:05:00 PM,08/01/2018 12:00 - 08/30/2018 12:00,Harassment,1112.0,North Cambridge,"100 RUSSELL ST, Cambridge, MA",-71.12341596340777,42.39209520233159
62788,2019-01166,02/20/2019 03:24:00 PM,10/11/2018 00:00 - 02/18/2019 00:00,Harassment,902.0,Peabody,"0 CHAUNCY ST, Cambridge, MA",-71.12213367796822,42.379686721590545
63043,2019-03227,05/15/2019 09:04:00 AM,05/15/2019 09:04,Sex Offender Violation,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
63080,2019-03267,05/16/2019 04:39:00 PM,01/01/2014 16:39 - 05/16/2019 16:39,Stalking,604.0,Mid-Cambridge,"0 Ellsworth Park, Cambridge, MA",-71.10666202435893,42.37309697502264
63267,2019-03406,05/22/2019 10:35:00 AM,05/22/2019 10:34,Harassment,804.0,Agassiz,"0 PRENTISS ST, Cambridge, MA",-71.11686617479222,42.384389310469714
63270,2019-03424,05/22/2019 04:57:00 PM,05/21/2019 12:20 - 13:00,Harassment,404.0,Area 4,,-71.08264468168244,42.37042685
63297,2019-03419,05/22/2019 03:55:00 PM,05/22/2019 15:30 - 15:55,Harassment,409.0,Area 4,"100 NORFOLK ST, Cambridge, MA",-71.100238,42.366544
63359,2018-09070,12/21/2018 08:47:00 AM,11/09/2018 22:00 - 12/21/2018 08:20,Harassment,602.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA",-71.106054,42.369717
63402,2019-02216,04/05/2019 12:39:00 PM,04/05/2019 12:00 - 12:05,Harassment,601.0,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA",-71.10425302124486,42.36636899100684
63447,2019-03528,05/26/2019 06:42:00 PM,05/26/2019 18:42,Harassment,707.0,Riverside,"1100 MASSACHUSETTS AVE, Cambridge, MA",-71.1136919924565,42.37038095
63468,2019-03291,05/17/2019 01:30:00 PM,03/09/2019 12:00 - 05/16/2019 12:00,Harassment,105.0,East Cambridge,"200 BENT ST, Cambridge, MA",-71.08352398350542,42.36722157075279
63531,2019-02332,04/10/2019 10:02:00 AM,01/15/2019 12:00 - 04/10/2019 10:01,Harassment,1014.0,West Cambridge,"100 LAKEVIEW AVE, Cambridge, MA",-71.13956839912746,42.379324720623366
63611,2019-01660,03/13/2019 12:46:00 PM,03/09/2019 20:12 - 03/13/2019 10:10,Harassment,706.0,Riverside,"300 WESTERN AVE, Cambridge, MA",-71.11276059354509,42.364419549999994
63739,2019-01328,02/27/2019 08:42:00 AM,02/27/2019 08:41,Harassment,1202.0,Highlands,"700 Concord Ave, Cambridge, MA",-71.15168313152816,42.39033544736117
63838,2019-01480,03/05/2019 05:29:00 PM,05/02/2016 12:00 - 03/05/2019 17:29,Harassment,104.0,East Cambridge,"100 WINTER ST, Cambridge, MA",-71.08224567213115,42.37265718032787
63852,2019-03962,06/10/2019 08:37:00 PM,06/10/2019 20:36,Harassment,305.0,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA",-71.09569656848674,42.37042375
63865,2019-04008,06/12/2019 09:00:00 AM,06/12/2019 08:59,Harassment,804.0,Agassiz,"100 GARFIELD ST, Cambridge, MA",-93.213841,45.572613
64027,2019-02786,04/26/2019 02:58:00 PM,04/26/2019 12:00 - 14:58,Harassment,409.0,Area 4,"0 SUFFOLK ST, Cambridge, MA",-71.0994380398814,42.36619408658454
64056,2019-01412,03/02/2019 04:28:00 PM,03/02/2019 16:27,Sex Offender Violation,502.0,Cambridgeport,"200 ALBANY ST, Cambridge, MA",-71.100202,42.358848
64122,2019-02968,05/04/2019 04:18:00 PM,05/04/2019 16:17,Harassment,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",-71.0761804,42.3677346
64144,2019-03117,05/10/2019 01:35:00 PM,05/02/2019 12:00 - 05/10/2019 13:35,Harassment,305.0,Inman/Harrington,"0 HARRINGTON TER, Cambridge, MA",-71.09442954084854,42.37222552950511
64168,2019-00733,02/03/2019 06:20:00 PM,11/02/2018 10:00 - 02/03/2019 18:20,Harassment,603.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA",-71.106054,42.369717
64205,2019-03390,05/21/2019 05:05:00 PM,05/20/2019 12:18,Harassment,501.0,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA",-71.1028932,42.3647764
64269,2018-07857,11/05/2018 10:33:00 AM,09/15/2018 07:15 - 10/31/2018 08:30,Harassment,603.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA",-71.106054,42.369717
64304,2019-00610,01/28/2019 08:02:00 AM,01/24/2019 09:30 - 01/27/2019 09:30,Harassment,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",-71.10339916975049,42.364701249999996
64308,2019-00630,01/29/2019 11:48:00 AM,01/29/2019 01:18 - 09:25,Harassment,105.0,East Cambridge,"300 HURLEY ST, Cambridge, MA",-71.08405864285714,42.36865564285714
64314,2019-03953,06/10/2019 04:28:00 PM,06/10/2019 16:28,Harassment,1017.0,West Cambridge,"200 Mount Auburn St, Cambridge, MA",-71.12927450000001,42.3747035
64317,2019-03160,05/12/2019 08:42:00 AM,04/01/2018 09:20 - 05/12/2019 08:41,Harassment,602.0,Mid-Cambridge,"0 CENTRE ST, Cambridge, MA",-71.10900496943059,42.369594051090836
64456,2019-04024,06/12/2019 03:58:00 PM,06/12/2019 15:57,Harassment,1107.0,North Cambridge,"0 FAIRFIELD ST, Cambridge, MA",-71.12651910241793,42.3916542568951
64584,2019-03632,05/30/2019 03:21:00 PM,05/30/2019 15:20,Harassment,902.0,Peabody,"0 CHAUNCY ST, Cambridge, MA",-71.12213367796822,42.379686721590545
64690,2019-06591,09/10/2019 10:36:00 AM,09/10/2019 10:36,Harassment,804.0,Agassiz,"100 GARFIELD ST, Cambridge, MA",-93.213841,45.572613
64940,2019-07360,10/07/2019 02:06:00 PM,10/04/2019 06:00 - 09:00,Harassment,101.0,East Cambridge,"200 Jacobs St, Cambridge, MA",-71.07348191390457,42.37190318504932
64959,2019-07470,10/11/2019 09:28:00 AM,10/11/2019 09:28,Harassment,1107.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA",-71.129251,42.392934
64992,2019-04954,07/16/2019 05:12:00 PM,05/01/2019 00:01 - 07/16/2019 17:11,Harassment,409.0,Area 4,"100 NORFOLK ST, Cambridge, MA",-71.100238,42.366544
65009,2019-06733,09/16/2019 07:33:00 AM,09/16/2019 07:33,Sex Offender Violation,1201.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",-71.1417515,42.3891156
65131,2019-04964,07/16/2019 11:23:00 PM,07/15/2019 01:25 - 07/16/2019 23:22,Harassment,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
65146,2019-04997,07/17/2019 07:30:00 PM,07/17/2019 19:29,Harassment,403.0,Area 4,"100 HARVARD ST, Cambridge, MA",-71.09297516019609,42.364731
65160,2019-05098,07/21/2019 04:33:00 PM,07/21/2019 16:30 - 16:32,Harassment,403.0,Area 4,"Harvard St & Moore St, Cambridge, MA",-71.093544,42.366357
65298,2019-05652,08/08/2019 04:04:00 PM,08/04/2019 00:00 - 08/08/2019 16:03,Harassment,508.0,Cambridgeport,"500 PUTNAM AVE, Cambridge, MA",-71.109385,42.358253
65343,2019-04993,07/17/2019 04:53:00 PM,06/26/2019 20:00 - 07/17/2019 16:52,Harassment,607.0,Mid-Cambridge,"1000 MASSACHUSETTS AVE, Cambridge, MA",-71.11090194344106,42.36880455
65371,2019-05761,08/13/2019 08:00:00 AM,05/07/2016 07:59 - 08/13/2019 07:59,Harassment,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
65435,2019-06027,08/20/2019 06:47:00 PM,08/20/2019 18:47,Harassment,409.0,Area 4,"100 NORFOLK ST, Cambridge, MA",-71.100238,42.366544
65476,2019-06710,09/15/2019 08:41:00 AM,09/15/2019 08:41,Harassment,510.0,Cambridgeport,"200 PLEASANT ST, Cambridge, MA",-71.11430941593261,42.35897636257705
65507,2019-04461,06/28/2019 07:06:00 PM,06/16/2019 00:01 - 06/28/2019 19:06,Harassment,605.0,Mid-Cambridge,"0 MYRTLE AVE, Cambridge, MA",-71.10717526742923,42.37737035428803
65543,2019-05814,08/14/2019 02:34:00 PM,10/15/2018 12:00 - 08/14/2019 14:33,Harassment,302.0,Inman/Harrington,"1000 CAMBRIDGE ST, Cambridge, MA",-71.09358195926038,42.37265225
65553,2019-05856,08/15/2019 03:22:00 PM,07/13/2019 16:18 - 08/15/2019 15:21,Harassment,604.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA",-71.10734654357142,42.3716121
65695,2019-03384,05/21/2019 01:32:00 PM,02/14/2019 12:00 - 05/21/2019 13:31,Harassment,301.0,Inman/Harrington,"0 HUNTING ST, Cambridge, MA",-71.09101664260886,42.37326459827956
65835,2019-04354,06/24/2019 06:12:00 PM,06/23/2019 00:00,Harassment,105.0,East Cambridge,"100 THORNDIKE ST, Cambridge, MA",-71.08240112057062,42.36975005
66006,2019-07754,10/22/2019 09:33:00 AM,05/22/2019 09:33 - 10/22/2019 09:33,Harassment,609.0,Mid-Cambridge,"0 INMAN ST, Cambridge, MA",-71.10329103832204,42.369523636030415
66098,2019-07741,10/21/2019 04:38:00 PM,06/01/2019 16:37 - 10/21/2019 16:37,Harassment,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",-71.0761804,42.3677346
